County_FIPS,County,State,Diagnosed Diabetes-2021-Percentage,Overall Minority Status & Language-2018-Percentile
56039,Teton County,Wyoming,4.4,0.7736
30031,Gallatin County,Montana,4.7,0.2372
53055,San Juan County,Washington,4.7,0.4454
08117,Summit County,Colorado,5.1,0.7526
16013,Blaine County,Idaho,5.1,0.845
08035,Douglas County,Colorado,5.2,0.503
08013,Boulder County,Colorado,5.3,0.7157
08067,La Plata County,Colorado,5.5,0.4801
45013,Beaufort County,South Carolina,5.5,0.8128
49043,Summit County,Utah,5.6,0.6826
08015,Chaffee County,Colorado,5.7,0.4432
30057,Madison County,Montana,5.7,0.5638
50025,Windham County,Vermont,5.7,0.1595
56011,Crook County,Wyoming,5.7,0.0837
06057,Nevada County,California,5.8,0.5524
08037,Eagle County,Colorado,5.8,0.8886
30027,Fergus County,Montana,5.8,0.0885
41003,Benton County,Oregon,5.8,0.6625
55129,Washburn County,Wisconsin,5.8,0.1665
19167,Sioux County,Iowa,5.9,0.6234
25023,Plymouth County,Massachusetts,5.9,0.7195
50007,Chittenden County,Vermont,5.9,0.54
55025,Dane County,Wisconsin,5.9,0.6699
55069,Lincoln County,Wisconsin,5.9,0.049
08059,Jefferson County,Colorado,6,0.6749
20131,Nemaha County,Kansas,6,0.0965
33009,Grafton County,New Hampshire,6,0.3836
35028,Los Alamos County,New Mexico,6,0.5899
50001,Addison County,Vermont,6,0.2572
55055,Jefferson County,Wisconsin,6,0.4731
06041,Marin County,California,6.1,0.8415
06061,Placer County,California,6.1,0.7437
19141,O&#39;brien County,Iowa,6.1,0.3375
23015,Lincoln County,Maine,6.1,0.0783
30007,Broadwater County,Montana,6.1,0.135
35049,Santa Fe County,New Mexico,6.1,0.9513
38045,Lamoure County,North Dakota,6.1,0.298
04025,Yavapai County,Arizona,6.2,0.6609
09001,Fairfield County,Connecticut,6.2,0.9077
31083,Harlan County,Nebraska,6.2,0.2257
34019,Hunterdon County,New Jersey,6.2,0.5444
41017,Deschutes County,Oregon,6.2,0.5237
44005,Newport County,Rhode Island,6.2,0.5129
51013,Arlington County,Virginia,6.2,0.8809
51059,Fairfax County,Virginia,6.2,0.944
09005,Litchfield County,Connecticut,6.3,0.5374
19037,Chickasaw County,Iowa,6.3,0.3566
19077,Guthrie County,Iowa,6.3,0.2461
25015,Hampshire County,Massachusetts,6.3,0.5734
30029,Flathead County,Montana,6.3,0.1656
30055,Mccone County,Montana,6.3,0.3578
31135,Perkins County,Nebraska,6.3,0.2155
38043,Kidder County,North Dakota,6.3,0.0573
46045,Edmunds County,South Dakota,6.3,0.0605
46081,Lawrence County,South Dakota,6.3,0.3171
49019,Grand County,Utah,6.3,0.7354
50023,Washington County,Vermont,6.3,0.1697
53031,Jefferson County,Washington,6.3,0.3572
53073,Whatcom County,Washington,6.3,0.694
55035,Eau Claire County,Wisconsin,6.3,0.5075
56019,Johnson County,Wyoming,6.3,0.1165
56029,Park County,Wyoming,6.3,0.3553
06017,El Dorado County,California,6.4,0.6937
08014,Broomfield County,Colorado,6.4,0.6963
08045,Garfield County,Colorado,6.4,0.8685
08069,Larimer County,Colorado,6.4,0.5982
23009,Hancock County,Maine,6.4,0.1095
23013,Knox County,Maine,6.4,0.0602
24031,Montgomery County,Maryland,6.4,0.9554
26093,Livingston County,Michigan,6.4,0.1665
27041,Douglas County,Minnesota,6.4,0.0764
27067,Kandiyohi County,Minnesota,6.4,0.7421
30011,Carter County,Montana,6.4,0.0083
30067,Park County,Montana,6.4,0.2697
34003,Bergen County,New Jersey,6.4,0.9287
36079,Putnam County,New York,6.4,0.7507
55089,Ozaukee County,Wisconsin,6.4,0.277
56027,Niobrara County,Wyoming,6.4,0.2779
02068,Denali Borough,Alaska,6.5,0.454
08093,Park County,Colorado,6.5,0.1964
08097,Pitkin County,Colorado,6.5,0.4941
16085,Valley County,Idaho,6.5,0.0092
20081,Haskell County,Kansas,6.5,0.8851
25007,Dukes County,Massachusetts,6.5,0.4887
26055,Grand Traverse County,Michigan,6.5,0.2884
29185,St. Clair County,Missouri,6.5,0.0471
31097,Johnson County,Nebraska,6.5,0.7141
31129,Nuckolls County,Nebraska,6.5,0.326
31175,Valley County,Nebraska,6.5,0.2194
42029,Chester County,Pennsylvania,6.5,0.7303
42071,Lancaster County,Pennsylvania,6.5,0.7055
46019,Butte County,South Dakota,6.5,0.1165
46049,Faulk County,South Dakota,6.5,0.0369
46089,Mcpherson County,South Dakota,6.5,0.0618
49017,Garfield County,Utah,6.5,0.5113
51061,Fauquier County,Virginia,6.5,0.645
53033,King County,Washington,6.5,0.9048
55097,Portage County,Wisconsin,6.5,0.4008
08029,Delta County,Colorado,6.6,0.6644
08049,Grand County,Colorado,6.6,0.5333
16055,Kootenai County,Idaho,6.6,0.2585
19059,Dickinson County,Iowa,6.6,0.1929
19075,Grundy County,Iowa,6.6,0.0589
19079,Hamilton County,Iowa,6.6,0.4951
19081,Hancock County,Iowa,6.6,0.3216
19121,Madison County,Iowa,6.6,0.2044
21205,Rowan County,Kentucky,6.6,0.3133
25017,Middlesex County,Massachusetts,6.6,0.8341
27113,Pennington County,Minnesota,6.6,0.2904
30009,Carbon County,Montana,6.6,0.3177
30033,Garfield County,Montana,6.6,0
30063,Missoula County,Montana,6.6,0.3101
30099,Teton County,Montana,6.6,0.0716
31091,Hooker County,Nebraska,6.6,0.0169
34027,Morris County,New Jersey,6.6,0.8281
35027,Lincoln County,New Mexico,6.6,0.8812
37011,Avery County,North Carolina,6.6,0.538
49039,Sanpete County,Utah,6.6,0.6355
50019,Orleans County,Vermont,6.6,0.1741
51091,Highland County,Virginia,6.6,0.001
51107,Loudoun County,Virginia,6.6,0.9083
55045,Green County,Wisconsin,6.6,0.2728
55123,Vernon County,Wisconsin,6.6,0.2658
55127,Walworth County,Wisconsin,6.6,0.653
55137,Waushara County,Wisconsin,6.6,0.5043
56035,Sublette County,Wyoming,6.6,0.348
05089,Marion County,Arkansas,6.7,0.0573
06055,Napa County,California,6.7,0.9491
08031,Denver County,Colorado,6.7,0.9382
08119,Teller County,Colorado,6.7,0.3528
16029,Caribou County,Idaho,6.7,0.4425
17043,Dupage County,Illinois,6.7,0.8526
17049,Effingham County,Illinois,6.7,0.2757
17203,Woodford County,Illinois,6.7,0.049
18115,Ohio County,Indiana,6.7,0.0118
20023,Cheyenne County,Kansas,6.7,0.4865
20067,Grant County,Kansas,6.7,0.9449
20069,Gray County,Kansas,6.7,0.7396
21023,Bracken County,Kentucky,6.7,0.0764
23005,Cumberland County,Maine,6.7,0.4791
27121,Pope County,Minnesota,6.7,0.0729
31095,Jefferson County,Nebraska,6.7,0.4432
31101,Keith County,Nebraska,6.7,0.3021
32005,Douglas County,Nevada,6.7,0.667
38011,Bowman County,North Dakota,6.7,0.3292
40007,Beaver County,Oklahoma,6.7,0.8399
44001,Bristol County,Rhode Island,6.7,0.4642
46021,Campbell County,South Dakota,6.7,0.0019
46091,Marshall County,South Dakota,6.7,0.6269
47187,Williamson County,Tennessee,6.7,0.5002
48329,Midland County,Texas,6.7,0.9478
49029,Morgan County,Utah,6.7,0.1827
49051,Wasatch County,Utah,6.7,0.6055
49055,Wayne County,Utah,6.7,0.5938
53039,Klickitat County,Washington,6.7,0.7437
53057,Skagit County,Washington,6.7,0.8284
55075,Marinette County,Wisconsin,6.7,0.0933
56001,Albany County,Wyoming,6.7,0.5011
02195,Petersburg Borough,Alaska,6.8,0.7657
06087,Santa Cruz County,California,6.8,0.9325
08103,Rio Blanco County,Colorado,6.8,0.5963
08107,Routt County,Colorado,6.8,0.5492
16037,Custer County,Idaho,6.8,0.455
17015,Carroll County,Illinois,6.8,0.2436
19053,Decatur County,Iowa,6.8,0.3085
19107,Keokuk County,Iowa,6.8,0.0318
19161,Sac County,Iowa,6.8,0.3295
20017,Chase County,Kansas,6.8,0.2821
21045,Casey County,Kentucky,6.8,0.1958
25001,Barnstable County,Massachusetts,6.8,0.4301
25011,Franklin County,Massachusetts,6.8,0.4855
26047,Emmet County,Michigan,6.8,0.2073
26125,Oakland County,Michigan,6.8,0.7593
27019,Carver County,Minnesota,6.8,0.3499
27051,Grant County,Minnesota,6.8,0.0965
27055,Houston County,Minnesota,6.8,0.1105
27111,Otter Tail County,Minnesota,6.8,0.3881
27139,Scott County,Minnesota,6.8,0.6956
27165,Watonwan County,Minnesota,6.8,0.8593
29043,Christian County,Missouri,6.8,0.2359
29173,Ralls County,Missouri,6.8,0.0866
29227,Worth County,Missouri,6.8,0.0131
31061,Franklin County,Nebraska,6.8,0.1579
31063,Frontier County,Nebraska,6.8,0.0341
31071,Garfield County,Nebraska,6.8,0.0131
31165,Sioux County,Nebraska,6.8,0.1178
34035,Somerset County,New Jersey,6.8,0.8914
36061,New York County,New York,6.8,0.9612
37055,Dare County,North Carolina,6.8,0.616
40025,Cimarron County,Oklahoma,6.8,0.772
46067,Hutchinson County,South Dakota,6.8,0.155
47105,Loudon County,Tennessee,6.8,0.6348
48047,Brooks County,Texas,6.8,0.994
48171,Gillespie County,Texas,6.8,0.8303
49031,Piute County,Utah,6.8,0.0567
49033,Rich County,Utah,6.8,0.3145
51063,Floyd County,Virginia,6.8,0.3009
55023,Crawford County,Wisconsin,6.8,0.291
55103,Richland County,Wisconsin,6.8,0.2837
55139,Winnebago County,Wisconsin,6.8,0.467
56017,Hot Springs County,Wyoming,6.8,0.1433
02110,Juneau City and Borough,Alaska,6.9,0.737
04011,Greenlee County,Arizona,6.9,0.915
06009,Calaveras County,California,6.9,0.5135
06103,Tehama County,California,6.9,0.8469
08047,Gilpin County,Colorado,6.9,0.2763
08073,Lincoln County,Colorado,6.9,0.8548
08113,San Miguel County,Colorado,6.9,0.5657
15009,Maui County,Hawaii,6.9,0.9472
16077,Power County,Idaho,6.9,0.8984
16081,Teton County,Idaho,6.9,0.6504
17061,Greene County,Illinois,6.9,0.0146
17067,Hancock County,Illinois,6.9,0.07
17069,Hardin County,Illinois,6.9,0.0449
17181,Union County,Illinois,6.9,0.3187
18007,Benton County,Indiana,6.9,0.2572
19017,Bremer County,Iowa,6.9,0.1783
19103,Johnson County,Iowa,6.9,0.7494
19159,Ringgold County,Iowa,6.9,0.049
20003,Anderson County,Kansas,6.9,0.0369
20025,Clark County,Kansas,6.9,0.4339
20091,Johnson County,Kansas,6.9,0.6861
20127,Morris County,Kansas,6.9,0.3607
20167,Russell County,Kansas,6.9,0.3152
20171,Scott County,Kansas,6.9,0.7787
20181,Sherman County,Kansas,6.9,0.3044
20187,Stanton County,Kansas,6.9,0.8539
21017,Bourbon County,Kentucky,6.9,0.6832
26083,Keweenaw County,Michigan,6.9,0.0248
26103,Marquette County,Michigan,6.9,0.3276
27049,Goodhue County,Minnesota,6.9,0.3827
27063,Jackson County,Minnesota,6.9,0.34
27099,Mower County,Minnesota,6.9,0.801
29171,Putnam County,Missouri,6.9,0.241
29197,Schuyler County,Missouri,6.9,0.0261
29205,Shelby County,Missouri,6.9,0.1681
29219,Warren County,Missouri,6.9,0.2728
30097,Sweet Grass County,Montana,6.9,0.0876
31059,Fillmore County,Nebraska,6.9,0.2627
31073,Gosper County,Nebraska,6.9,0.0812
33005,Cheshire County,New Hampshire,6.9,0.2174
33013,Merrimack County,New Hampshire,6.9,0.4288
36091,Saratoga County,New York,6.9,0.3273
37121,Mitchell County,North Carolina,6.9,0.3976
37149,Polk County,North Carolina,6.9,0.4623
38103,Wells County,North Dakota,6.9,0.0051
42027,Centre County,Pennsylvania,6.9,0.4941
42083,Mckean County,Pennsylvania,6.9,0.1971
42091,Montgomery County,Pennsylvania,6.9,0.731
44009,Washington County,Rhode Island,6.9,0.3518
46061,Hanson County,South Dakota,6.9,0.0191
46063,Harding County,South Dakota,6.9,0.4056
46069,Hyde County,South Dakota,6.9,0.3365
46079,Lake County,South Dakota,6.9,0.3674
47015,Cannon County,Tennessee,6.9,0.1293
48247,Jim Hogg County,Texas,6.9,0.9793
48283,La Salle County,Texas,6.9,0.9924
48297,Live Oak County,Texas,6.9,0.9252
48417,Shackelford County,Texas,6.9,0.6323
48493,Wilson County,Texas,6.9,0.8908
48505,Zapata County,Texas,6.9,0.999
49025,Kane County,Utah,6.9,0.2426
49053,Washington County,Utah,6.9,0.6113
51017,Bath County,Virginia,6.9,0.1936
51790,Staunton City,Virginia,6.9,0.603
53007,Chelan County,Washington,6.9,0.8825
55017,Chippewa County,Wisconsin,6.9,0.2649
55029,Door County,Wisconsin,6.9,0.2528
55049,Iowa County,Wisconsin,6.9,0.1716
55141,Wood County,Wisconsin,6.9,0.3457
08005,Arapahoe County,Colorado,7,0.8946
08041,El Paso County,Colorado,7,0.7539
08091,Ouray County,Colorado,7,0.3317
16047,Gooding County,Idaho,7,0.8835
17007,Boone County,Illinois,7,0.8176
17023,Clark County,Illinois,7,0.0627
17027,Clinton County,Illinois,7,0.2426
17039,De Witt County,Illinois,7,0.2327
17065,Hamilton County,Illinois,7,0.07
17103,Lee County,Illinois,7,0.4524
17107,Logan County,Illinois,7,0.2763
17109,Mcdonough County,Illinois,7,0.3664
17123,Marshall County,Illinois,7,0.1111
17139,Moultrie County,Illinois,7,0.1299
17141,Ogle County,Illinois,7,0.6441
17157,Randolph County,Illinois,7,0.3741
17165,Saline County,Illinois,7,0.3687
18043,Floyd County,Indiana,7,0.333
19003,Adams County,Iowa,7,0.0516
19135,Monroe County,Iowa,7,0.1484
19143,Osceola County,Iowa,7,0.6129
19191,Winneshiek County,Iowa,7,0.099
20071,Greeley County,Kansas,7,0.795
20079,Harvey County,Kansas,7,0.5957
20117,Marshall County,Kansas,7,0.1111
20153,Rawlins County,Kansas,7,0.5683
21039,Carlisle County,Kentucky,7,0.1385
21171,Monroe County,Kentucky,7,0.2388
24041,Talbot County,Maryland,7,0.6807
25021,Norfolk County,Massachusetts,7,0.7994
26011,Arenac County,Michigan,7,0.1503
27103,Nicollet County,Minnesota,7,0.5138
27117,Pipestone County,Minnesota,7,0.6874
27141,Sherburne County,Minnesota,7,0.306
27171,Wright County,Minnesota,7,0.3152
29225,Webster County,Missouri,7,0.4088
30001,Beaverhead County,Montana,7,0.447
30015,Chouteau County,Montana,7,0.6049
30037,Golden Valley County,Montana,7,0.283
30039,Granite County,Montana,7,0.0201
30045,Judith Basin County,Montana,7,0.0287
31009,Blaine County,Nebraska,7,0.3082
31027,Cedar County,Nebraska,7,0.0306
31133,Pawnee County,Nebraska,7,0.1716
31143,Polk County,Nebraska,7,0.3973
33015,Rockingham County,New Hampshire,7,0.2837
35023,Hidalgo County,New Mexico,7,0.9468
37021,Buncombe County,North Carolina,7,0.6587
37137,Pamlico County,North Carolina,7,0.6909
37189,Watauga County,North Carolina,7,0.3343
38039,Griggs County,North Dakota,7,0.1334
38093,Stutsman County,North Dakota,7,0.177
39069,Henry County,Ohio,7,0.2267
41069,Wheeler County,Oregon,7,0.2149
42017,Bucks County,Pennsylvania,7,0.6266
42019,Butler County,Pennsylvania,7,0.1095
42039,Crawford County,Pennsylvania,7,0.1493
46051,Grant County,South Dakota,7,0.2194
46065,Hughes County,South Dakota,7,0.5692
46093,Meade County,South Dakota,7,0.2206
46119,Sully County,South Dakota,7,0.0287
48043,Brewster County,Texas,7,0.8781
48093,Comanche County,Texas,7,0.852
48131,Duval County,Texas,7,0.9809
48133,Eastland County,Texas,7,0.759
48153,Floyd County,Texas,7,0.9602
48181,Grayson County,Texas,7,0.7666
48211,Hemphill County,Texas,7,0.9198
48299,Llano County,Texas,7,0.6301
48371,Pecos County,Texas,7,0.9834
48393,Roberts County,Texas,7,0.2496
48411,San Saba County,Texas,7,0.9058
48447,Throckmorton County,Texas,7,0.3636
50021,Rutland County,Vermont,7,0.0933
51750,Radford City,Virginia,7,0.3604
55013,Burnett County,Wisconsin,7,0.2216
55043,Grant County,Wisconsin,7,0.1414
55065,Lafayette County,Wisconsin,7,0.3429
55131,Washington County,Wisconsin,7,0.2786
02100,Haines Borough,Alaska,7.1,0.5724
08033,Dolores County,Colorado,7.1,0.127
08051,Gunnison County,Colorado,7.1,0.3426
08053,Hinsdale County,Colorado,7.1,0.1404
08061,Kiowa County,Colorado,7.1,0.384
08115,Sedgwick County,Colorado,7.1,0.5536
15007,Kauai County,Hawaii,7.1,0.9503
16001,Ada County,Idaho,7.1,0.5874
16025,Camas County,Idaho,7.1,0.276
17013,Calhoun County,Illinois,7.1,0.0105
17017,Cass County,Illinois,7.1,0.8392
17041,Douglas County,Illinois,7.1,0.4919
17059,Gallatin County,Illinois,7.1,0.1229
17071,Henderson County,Illinois,7.1,0.0382
17137,Morgan County,Illinois,7.1,0.3263
17147,Piatt County,Illinois,7.1,0.0357
17155,Putnam County,Illinois,7.1,0.4374
17159,Richland County,Illinois,7.1,0.2101
17173,Shelby County,Illinois,7.1,0.0232
17175,Stark County,Illinois,7.1,0.043
17189,Washington County,Illinois,7.1,0.1474
18123,Perry County,Indiana,7.1,0.0926
19021,Buena Vista County,Iowa,7.1,0.9312
19101,Jefferson County,Iowa,7.1,0.7434
21079,Garrard County,Kentucky,7.1,0.1293
21139,Livingston County,Kentucky,7.1,0.0201
21201,Robertson County,Kentucky,7.1,0.0032
21203,Rockcastle County,Kentucky,7.1,0.0232
24027,Howard County,Maryland,7.1,0.9124
25019,Nantucket County,Massachusetts,7.1,0.5928
26029,Charlevoix County,Michigan,7.1,0.1897
26089,Leelanau County,Michigan,7.1,0.3983
26137,Otsego County,Michigan,7.1,0.0837
26143,Roscommon County,Michigan,7.1,0.1414
26153,Schoolcraft County,Michigan,7.1,0.2076
27083,Lyon County,Minnesota,7.1,0.6498
27101,Murray County,Minnesota,7.1,0.4667
27157,Wabasha County,Minnesota,7.1,0.2837
27161,Waseca County,Minnesota,7.1,0.4578
29005,Atchison County,Missouri,7.1,0.0293
29053,Cooper County,Missouri,7.1,0.2187
29057,Dade County,Missouri,7.1,0.1859
30043,Jefferson County,Montana,7.1,0.0917
30061,Mineral County,Montana,7.1,0.1178
30079,Prairie County,Montana,7.1,0.0025
31005,Arthur County,Nebraska,7.1,0.0369
31007,Banner County,Nebraska,7.1,0.3002
31031,Cherry County,Nebraska,7.1,0.6017
31077,Greeley County,Nebraska,7.1,0.0764
31117,Mcpherson County,Nebraska,7.1,0.0417
31159,Seward County,Nebraska,7.1,0.155
31171,Thomas County,Nebraska,7.1,0.007
35021,Harding County,New Mexico,7.1,0.4753
35059,Union County,New Mexico,7.1,0.9249
38065,Oliver County,North Dakota,7.1,0.5158
39075,Holmes County,Ohio,7.1,0.389
41023,Grant County,Oregon,7.1,0.2783
41027,Hood River County,Oregon,7.1,0.9163
41033,Josephine County,Oregon,7.1,0.3448
42057,Fulton County,Pennsylvania,7.1,0.0162
42067,Juniata County,Pennsylvania,7.1,0.4301
46053,Gregory County,South Dakota,7.1,0.1735
46059,Hand County,South Dakota,7.1,0.0051
46123,Tripp County,South Dakota,7.1,0.2878
47041,Dekalb County,Tennessee,7.1,0.212
47067,Hancock County,Tennessee,7.1,0.1299
47083,Houston County,Tennessee,7.1,0.1875
47085,Humphreys County,Tennessee,7.1,0.1277
48003,Andrews County,Texas,7.1,0.9694
48011,Armstrong County,Texas,7.1,0.453
48013,Atascosa County,Texas,7.1,0.9551
48031,Blanco County,Texas,7.1,0.7367
48053,Burnet County,Texas,7.1,0.7822
48079,Cochran County,Texas,7.1,0.979
48105,Crockett County,Texas,7.1,0.9398
48107,Crosby County,Texas,7.1,0.9239
48109,Culberson County,Texas,7.1,0.9857
48115,Dawson County,Texas,7.1,0.9557
48117,Deaf Smith County,Texas,7.1,0.9901
48147,Fannin County,Texas,7.1,0.7268
48151,Fisher County,Texas,7.1,0.8542
48163,Frio County,Texas,7.1,0.9943
48173,Glasscock County,Texas,7.1,0.9497
48195,Hansford County,Texas,7.1,0.9589
48207,Haskell County,Texas,7.1,0.9032
48233,Hutchinson County,Texas,7.1,0.7934
48235,Irion County,Texas,7.1,0.3241
48255,Karnes County,Texas,7.1,0.9691
48263,Kent County,Texas,7.1,0.5384
48275,Knox County,Texas,7.1,0.9137
48289,Leon County,Texas,7.1,0.8017
48317,Martin County,Texas,7.1,0.9032
48319,Mason County,Texas,7.1,0.8386
48337,Montague County,Texas,7.1,0.674
48341,Moore County,Texas,7.1,0.9866
48357,Ochiltree County,Texas,7.1,0.9713
48359,Oldham County,Texas,7.1,0.6549
48399,Runnels County,Texas,7.1,0.7501
48415,Scurry County,Texas,7.1,0.8892
48425,Somervell County,Texas,7.1,0.4365
48435,Sutton County,Texas,7.1,0.9647
48437,Swisher County,Texas,7.1,0.9373
48501,Yoakum County,Texas,7.1,0.9879
50027,Windsor County,Vermont,7.1,0.155
51133,Northumberland County,Virginia,7.1,0.3337
51640,Galax City,Virginia,7.1,0.8255
51735,Poquoson City,Virginia,7.1,0.2728
55077,Marquette County,Wisconsin,7.1,0.2697
55091,Pepin County,Wisconsin,7.1,0.1706
55121,Trempealeau County,Wisconsin,7.1,0.5657
02020,Anchorage Municipality,Alaska,7.2,0.8634
02105,Hoonah-Angoon Census Area,Alaska,7.2,0.4575
06011,Colusa County,California,7.2,0.9847
06049,Modoc County,California,7.2,0.7822
08017,Cheyenne County,Colorado,7.2,0.6931
08065,Lake County,Colorado,7.2,0.8682
08071,Las Animas County,Colorado,7.2,0.8481
08079,Mineral County,Colorado,7.2,0.2728
08089,Otero County,Colorado,7.2,0.8863
08109,Saguache County,Colorado,7.2,0.9153
08111,San Juan County,Colorado,7.2,0.4285
09007,Middlesex County,Connecticut,7.2,0.5842
13161,Jeff Davis County,Georgia,7.2,0.7892
13187,Lumpkin County,Georgia,7.2,0.489
16033,Clark County,Idaho,7.2,0.9748
17021,Christian County,Illinois,7.2,0.1016
17045,Edgar County,Illinois,7.2,0.1652
17053,Ford County,Illinois,7.2,0.1897
17075,Iroquois County,Illinois,7.2,0.4963
17079,Jasper County,Illinois,7.2,0.1983
17083,Jersey County,Illinois,7.2,0.2264
17087,Johnson County,Illinois,7.2,0.2248
17125,Mason County,Illinois,7.2,0.0131
17145,Perry County,Illinois,7.2,0.2423
17171,Scott County,Illinois,7.2,0.0586
17179,Tazewell County,Illinois,7.2,0.1789
17185,Wabash County,Illinois,7.2,0.2773
17193,White County,Illinois,7.2,0.1398
18077,Jefferson County,Indiana,7.2,0.2165
18099,Marshall County,Indiana,7.2,0.6358
18161,Union County,Indiana,7.2,0.2009
19027,Carroll County,Iowa,7.2,0.0465
19183,Washington County,Iowa,7.2,0.5231
20007,Barber County,Kansas,7.2,0.3687
20039,Decatur County,Kansas,7.2,0.3295
20083,Hodgeman County,Kansas,7.2,0.4836
20089,Jewell County,Kansas,7.2,0.0933
20121,Miami County,Kansas,7.2,0.1229
20141,Osborne County,Kansas,7.2,0.0471
21151,Madison County,Kentucky,7.2,0.3069
21163,Meade County,Kentucky,7.2,0.1936
21169,Metcalfe County,Kentucky,7.2,0.1455
21209,Scott County,Kentucky,7.2,0.5279
23027,Waldo County,Maine,7.2,0.049
26031,Cheboygan County,Michigan,7.2,0.1843
26039,Crawford County,Michigan,7.2,0.1159
26109,Menominee County,Michigan,7.2,0.1611
26135,Oscoda County,Michigan,7.2,0.1611
27025,Chisago County,Minnesota,7.2,0.1086
27053,Hennepin County,Minnesota,7.2,0.8418
27089,Marshall County,Minnesota,7.2,0.3216
30081,Ravalli County,Montana,7.2,0.0853
30107,Wheatland County,Montana,7.2,0.426
31011,Boone County,Nebraska,7.2,0.1051
31039,Cuming County,Nebraska,7.2,0.5361
31051,Dixon County,Nebraska,7.2,0.702
31065,Furnas County,Nebraska,7.2,0.1433
31093,Howard County,Nebraska,7.2,0.2044
35055,Taos County,New Mexico,7.2,0.9074
36109,Tompkins County,New York,7.2,0.5969
37003,Alexander County,North Carolina,7.2,0.5807
37043,Clay County,North Carolina,7.2,0.2311
37109,Lincoln County,North Carolina,7.2,0.5387
37125,Moore County,North Carolina,7.2,0.673
38037,Grant County,North Dakota,7.2,0.0538
38087,Slope County,North Dakota,7.2,0.0755
40005,Atoka County,Oklahoma,7.2,0.4537
41021,Gilliam County,Oregon,7.2,0.5027
41037,Lake County,Oregon,7.2,0.412
42037,Columbia County,Pennsylvania,7.2,0.2416
42087,Mifflin County,Pennsylvania,7.2,0.191
42093,Montour County,Pennsylvania,7.2,0.3384
46027,Clay County,South Dakota,7.2,0.3731
46033,Custer County,South Dakota,7.2,0.455
46073,Jerauld County,South Dakota,7.2,0.1455
47005,Benton County,Tennessee,7.2,0.1633
47091,Johnson County,Tennessee,7.2,0.1706
47159,Smith County,Tennessee,7.2,0.0876
48009,Archer County,Texas,7.2,0.4769
48017,Bailey County,Texas,7.2,0.9863
48045,Briscoe County,Texas,7.2,0.9172
48051,Burleson County,Texas,7.2,0.8402
48065,Carson County,Texas,7.2,0.3961
48069,Castro County,Texas,7.2,0.9869
48075,Childress County,Texas,7.2,0.8516
48081,Coke County,Texas,7.2,0.7641
48097,Cooke County,Texas,7.2,0.8138
48111,Dallam County,Texas,7.2,0.9631
48127,Dimmit County,Texas,7.2,0.9904
48159,Franklin County,Texas,7.2,0.7437
48219,Hockley County,Texas,7.2,0.9386
48223,Hopkins County,Texas,7.2,0.8004
48229,Hudspeth County,Texas,7.2,0.9965
48243,Jeff Davis County,Texas,7.2,0.8844
48261,Kenedy County,Texas,7.2,0.9975
48269,King County,Texas,7.2,0.7326
48271,Kinney County,Texas,7.2,0.9755
48285,Lavaca County,Texas,7.2,0.7561
48307,Mcculloch County,Texas,7.2,0.7635
48327,Menard County,Texas,7.2,0.9188
48333,Mills County,Texas,7.2,0.7816
48369,Parmer County,Texas,7.2,0.9841
48377,Presidio County,Texas,7.2,0.9978
48379,Rains County,Texas,7.2,0.4394
48385,Real County,Texas,7.2,0.7074
48391,Refugio County,Texas,7.2,0.887
48413,Schleicher County,Texas,7.2,0.9424
48421,Sherman County,Texas,7.2,0.9363
48431,Sterling County,Texas,7.2,0.5619
48433,Stonewall County,Texas,7.2,0.3613
48445,Terry County,Texas,7.2,0.9669
48453,Travis County,Texas,7.2,0.9484
48495,Winkler County,Texas,7.2,0.9768
50013,Grand Isle County,Vermont,7.2,0.1656
51023,Botetourt County,Virginia,7.2,0.3085
51127,New Kent County,Virginia,7.2,0.2716
51199,York County,Virginia,7.2,0.7428
51530,Buena Vista City,Virginia,7.2,0.1735
51820,Waynesboro City,Virginia,7.2,0.6587
53051,Pend Oreille County,Washington,7.2,0.2894
55007,Bayfield County,Wisconsin,7.2,0.2964
01133,Winston County,Alabama,7.3,0.2592
04005,Coconino County,Arizona,7.3,0.8749
06027,Inyo County,California,7.3,0.8535
06043,Mariposa County,California,7.3,0.618
06091,Sierra County,California,7.3,0.2646
06105,Trinity County,California,7.3,0.5304
06109,Tuolumne County,California,7.3,0.5505
08007,Archuleta County,Colorado,7.3,0.6224
08011,Bent County,Colorado,7.3,0.8313
08039,Elbert County,Colorado,7.3,0.2025
08057,Jackson County,Colorado,7.3,0.6772
16003,Adams County,Idaho,7.3,0.1328
16065,Madison County,Idaho,7.3,0.3263
17005,Bond County,Illinois,7.3,0.2607
17063,Grundy County,Illinois,7.3,0.5037
17085,Jo Daviess County,Illinois,7.3,0.2633
17129,Menard County,Illinois,7.3,0.0201
17169,Schuyler County,Illinois,7.3,0.5014
17191,Wayne County,Illinois,7.3,0.2658
18013,Brown County,Indiana,7.3,0.1611
19001,Adair County,Iowa,7.3,0.0341
19041,Clay County,Iowa,7.3,0.4508
19093,Ida County,Iowa,7.3,0.0201
19097,Jackson County,Iowa,7.3,0.022
19157,Poweshiek County,Iowa,7.3,0.3658
20123,Mitchell County,Kansas,7.3,0.1016
20199,Wallace County,Kansas,7.3,0.5097
21007,Ballard County,Kentucky,7.3,0.0917
21113,Jessamine County,Kentucky,7.3,0.5514
